entity_id,last_updated,state
Total,2022-12-13 11:29:00,12.729
Total,2022-12-13 11:30:00,13.085
Total,2022-12-13 11:31:00,25.111
Total,2022-12-13 11:32:00,460.711
Total,2022-12-13 11:33:00,317.917
Total,2022-12-13 11:34:00,350.162
Total,2022-12-13 11:35:00,365.773
Total,2022-12-13 11:36:00,364.234
Total,2022-12-13 11:37:00,328.945
Total,2022-12-13 11:38:00,328.462
Total,2022-12-13 11:39:00,317.096
Total,2022-12-13 11:40:00,291.2
Total,2022-12-13 11:41:00,277.85
Total,2022-12-13 11:42:00,240.947
Total,2022-12-13 11:43:00,222.127
Total,2022-12-13 11:44:00,195.608
Total,2022-12-13 11:45:00,123.606
Total,2022-12-13 11:46:00,18.036
Total,2022-12-13 11:47:00,19.601
Total,2022-12-13 11:48:00,12.948
Total,2022-12-13 11:49:00,13.077
Total,2022-12-13 11:50:00,13.063
Total,2022-12-13 11:51:00,12.792
Total,2022-12-13 11:52:00,19.828
Total,2022-12-13 11:53:00,12.885
Total,2022-12-13 11:54:00,12.922
Total,2022-12-13 11:55:00,12.915
Total,2022-12-13 11:56:00,12.586
Total,2022-12-13 11:57:00,19.551
Total,2022-12-13 11:58:00,399.668
Total,2022-12-13 11:59:00,300.899
Total,2022-12-13 12:00:00,354.418
Total,2022-12-13 12:01:00,348.471
Total,2022-12-13 12:02:00,364.433
Total,2022-12-13 12:03:00,340.868
Total,2022-12-13 12:04:00,330.432
Total,2022-12-13 12:05:00,321.24
Total,2022-12-13 12:06:00,305.953
Total,2022-12-13 12:07:00,270.941
Total,2022-12-13 12:08:00,256.088
Total,2022-12-13 12:09:00,231.026
Total,2022-12-13 12:10:00,197.262
Total,2022-12-13 12:11:00,172.816
Total,2022-12-13 12:12:00,25.571
Total,2022-12-13 12:13:00,12.801
Total,2022-12-13 12:14:00,19.633
Total,2022-12-13 12:15:00,12.56
Total,2022-12-13 12:16:00,12.103
Total,2022-12-13 12:17:00,12.128
Total,2022-12-13 12:18:00,46.58
Total,2022-12-13 12:19:00,12.604
Total,2022-12-13 12:20:00,19.5
Total,2022-12-13 12:21:00,12.448
Total,2022-12-13 12:22:00,12.558
Total,2022-12-13 12:23:00,204.534
Total,2022-12-13 12:24:00,12.706
Total,2022-12-13 12:25:00,187.385
Total,2022-12-13 12:26:00,299.988
Total,2022-12-13 12:27:00,354.424
Total,2022-12-13 12:28:00,361.106
Total,2022-12-13 12:29:00,352.542
Total,2022-12-13 12:30:00,340.752
Total,2022-12-13 12:31:00,330.862
Total,2022-12-13 12:32:00,300.741
Total,2022-12-13 12:33:00,343.54
Total,2022-12-13 12:34:00,344.25
Total,2022-12-13 12:35:00,310.509
Total,2022-12-13 12:36:00,285.105
Total,2022-12-13 12:37:00,253.523
Total,2022-12-13 12:38:00,207.447
Total,2022-12-13 12:39:00,213.777
Total,2022-12-13 12:40:00,213.765
Total,2022-12-13 12:41:00,214.097
Total,2022-12-13 12:42:00,214.104
Total,2022-12-13 12:43:00,214.569
Total,2022-12-13 12:44:00,184.145
Total,2022-12-13 12:45:00,213.474
Total,2022-12-13 12:46:00,212.615
Total,2022-12-13 12:47:00,212.854
Total,2022-12-13 12:48:00,213.261
Total,2022-12-13 12:49:00,432.859
Total,2022-12-13 12:50:00,212.763
Total,2022-12-13 12:51:00,189.275
Total,2022-12-13 12:52:00,211.666
Total,2022-12-13 12:53:00,210.378
Total,2022-12-13 12:54:00,212.119
Total,2022-12-13 12:55:00,174.814
Total,2022-12-13 12:56:00,119.803
Total,2022-12-13 12:57:00,119.391
Total,2022-12-13 12:58:00,117.389
Total,2022-12-13 12:59:00,117.131
Total,2022-12-13 13:00:00,116.801
Total,2022-12-13 13:01:00,64.978
Total,2022-12-13 13:02:00,20.409
Total,2022-12-13 13:03:00,13.099
Total,2022-12-13 13:04:00,94.135
Total,2022-12-13 13:05:00,299.151
Total,2022-12-13 13:06:00,328.65
Total,2022-12-13 13:07:00,361.609
Total,2022-12-13 13:08:00,365.545
Total,2022-12-13 13:09:00,345.812
Total,2022-12-13 13:10:00,330.458
Total,2022-12-13 13:11:00,329.853
Total,2022-12-13 13:12:00,303.462
Total,2022-12-13 13:13:00,283.706
Total,2022-12-13 13:14:00,261.133
Total,2022-12-13 13:15:00,389.808
Total,2022-12-13 13:16:00,21.4
Total,2022-12-13 13:17:00,13.163
Total,2022-12-13 13:18:00,19.592
Total,2022-12-13 13:19:00,12.736
Total,2022-12-13 13:20:00,12.554
Total,2022-12-13 13:21:00,12.984
Total,2022-12-13 13:22:00,12.82
Total,2022-12-13 13:23:00,19.859
Total,2022-12-13 13:24:00,13.044
Total,2022-12-13 13:25:00,13.019
Total,2022-12-13 13:26:00,13.126
Total,2022-12-13 13:27:00,13.091
Total,2022-12-13 13:28:00,19.35
Total,2022-12-13 13:29:00,13.089
Total,2022-12-13 13:30:00,142.93
Total,2022-12-13 13:31:00,302.008
Total,2022-12-13 13:32:00,340.146
Total,2022-12-13 13:33:00,359.915
Total,2022-12-13 13:34:00,352.415
Total,2022-12-13 13:35:00,347.048
Total,2022-12-13 13:36:00,329.215
Total,2022-12-13 13:37:00,325.043
Total,2022-12-13 13:38:00,311.84
Total,2022-12-13 13:39:00,271.875
Total,2022-12-13 13:40:00,466.631
Total,2022-12-13 13:41:00,238.269
Total,2022-12-13 13:42:00,199.017
Total,2022-12-13 13:43:00,136.324
Total,2022-12-13 13:44:00,17.613
Total,2022-12-13 13:45:00,13.725
Total,2022-12-13 13:46:00,12.852
Total,2022-12-13 13:47:00,12.99
Total,2022-12-13 13:48:00,19.652
Total,2022-12-13 13:49:00,12.915
Total,2022-12-13 13:50:00,13.195
Total,2022-12-13 13:51:00,12.984
Total,2022-12-13 13:52:00,12.747
Total,2022-12-13 13:53:00,19.576
Total,2022-12-13 13:54:00,13.005
Total,2022-12-13 13:55:00,14.283
Total,2022-12-13 13:56:00,231.62
Total,2022-12-13 13:57:00,300.276
Total,2022-12-13 13:58:00,353.624
Total,2022-12-13 13:59:00,361.37
Total,2022-12-13 14:00:00,352.893
Total,2022-12-13 14:01:00,344.413
Total,2022-12-13 14:02:00,330.622
Total,2022-12-13 14:03:00,307.187
Total,2022-12-13 14:04:00,300.213
Total,2022-12-13 14:05:00,281.199
Total,2022-12-13 14:06:00,455.367
Total,2022-12-13 14:07:00,225.656
Total,2022-12-13 14:08:00,116.979
Total,2022-12-13 14:09:00,13.286
Total,2022-12-13 14:10:00,13.094
Total,2022-12-13 14:11:00,12.706
Total,2022-12-13 14:12:00,20.138
Total,2022-12-13 14:13:00,12.977
Total,2022-12-13 14:14:00,107.835
Total,2022-12-13 14:15:00,107.024
Total,2022-12-13 14:16:00,110.092
Total,2022-12-13 14:17:00,115.427
Total,2022-12-13 14:18:00,108.288
Total,2022-12-13 14:19:00,108.838
Total,2022-12-13 14:20:00,108.738
Total,2022-12-13 14:21:00,174.437
Total,2022-12-13 14:22:00,409.034
Total,2022-12-13 14:23:00,429.051
Total,2022-12-13 14:24:00,446.284
Total,2022-12-13 14:25:00,461.702
Total,2022-12-13 14:26:00,453.762
Total,2022-12-13 14:27:00,410.908
Total,2022-12-13 14:28:00,417.459
Total,2022-12-13 14:29:00,415.694
Total,2022-12-13 14:30:00,375.028
Total,2022-12-13 14:31:00,297.764
Total,2022-12-13 14:32:00,313.993
Total,2022-12-13 14:33:00,109.242
Total,2022-12-13 14:34:00,86.184
Total,2022-12-13 14:35:00,108.182
Total,2022-12-13 14:36:00,114.806
Total,2022-12-13 14:37:00,108.008
Total,2022-12-13 14:38:00,108.07
Total,2022-12-13 14:39:00,107.215
Total,2022-12-13 14:40:00,92.066
Total,2022-12-13 14:41:00,113.329
Total,2022-12-13 14:42:00,106.626
Total,2022-12-13 14:43:00,199.41
Total,2022-12-13 14:44:00,397.608
Total,2022-12-13 14:45:00,429.784
Total,2022-12-13 14:46:00,427.866
Total,2022-12-13 14:47:00,428.321
Total,2022-12-13 14:48:00,358.808
Total,2022-12-13 14:49:00,333.722
Total,2022-12-13 14:50:00,317.943
Total,2022-12-13 14:51:00,314.87
Total,2022-12-13 14:52:00,273.539
Total,2022-12-13 14:53:00,255.095
Total,2022-12-13 14:54:00,31.617
Total,2022-12-13 14:55:00,13.052
Total,2022-12-13 14:56:00,12.93
Total,2022-12-13 14:57:00,204.478
Total,2022-12-13 14:58:00,12.839
Total,2022-12-13 14:59:00,19.952
Total,2022-12-13 15:00:00,13.141
Total,2022-12-13 15:01:00,12.906
Total,2022-12-13 15:02:00,13.561
Total,2022-12-13 15:03:00,12.976
Total,2022-12-13 15:04:00,19.54
Total,2022-12-13 15:05:00,12.631
Total,2022-12-13 15:06:00,13.794
Total,2022-12-13 15:07:00,225.045
Total,2022-12-13 15:08:00,302.265
Total,2022-12-13 15:09:00,354.446
Total,2022-12-13 15:10:00,363.285
Total,2022-12-13 15:11:00,354.789
Total,2022-12-13 15:12:00,348.337
Total,2022-12-13 15:13:00,330.563
Total,2022-12-13 15:14:00,306.853
Total,2022-12-13 15:15:00,300.812
Total,2022-12-13 15:16:00,281.233
Total,2022-12-13 15:17:00,249.897
Total,2022-12-13 15:18:00,226.299
Total,2022-12-13 15:19:00,143.708
Total,2022-12-13 15:20:00,24.81
Total,2022-12-13 15:21:00,12.94
Total,2022-12-13 15:22:00,246.432
Total,2022-12-13 15:23:00,13.366
Total,2022-12-13 15:24:00,12.965
Total,2022-12-13 15:25:00,20.112
Total,2022-12-13 15:26:00,13.259
Total,2022-12-13 15:27:00,13.048
Total,2022-12-13 15:28:00,12.48
Total,2022-12-13 15:29:00,12.927
Total,2022-12-13 15:30:00,19.592
Total,2022-12-13 15:31:00,12.871
Total,2022-12-13 15:32:00,13.581
Total,2022-12-13 15:33:00,155.835
Total,2022-12-13 15:34:00,300.822
Total,2022-12-13 15:35:00,329.827
Total,2022-12-13 15:36:00,359.383
Total,2022-12-13 15:37:00,363.822
Total,2022-12-13 15:38:00,346.904
Total,2022-12-13 15:39:00,329.562
Total,2022-12-13 15:40:00,299.274
Total,2022-12-13 15:41:00,274.238
Total,2022-12-13 15:42:00,238.853
Total,2022-12-13 15:43:00,219.261
Total,2022-12-13 15:44:00,194.726
Total,2022-12-13 15:45:00,157.61
Total,2022-12-13 15:46:00,137.606
Total,2022-12-13 15:47:00,113.83
Total,2022-12-13 15:48:00,319.264
Total,2022-12-13 15:49:00,116.646
Total,2022-12-13 15:50:00,117.786
Total,2022-12-13 15:51:00,118.365
Total,2022-12-13 15:52:00,118.43
Total,2022-12-13 15:53:00,118.303
Total,2022-12-13 15:54:00,118.653
Total,2022-12-13 15:55:00,246.082
Total,2022-12-13 15:56:00,227.737
Total,2022-12-13 15:57:00,218.668
Total,2022-12-13 15:58:00,214.002
Total,2022-12-13 15:59:00,214.134
Total,2022-12-13 16:00:00,196.926
Total,2022-12-13 16:01:00,215.362
Total,2022-12-13 16:02:00,216.16
Total,2022-12-13 16:03:00,216.502
Total,2022-12-13 16:04:00,216.77
Total,2022-12-13 16:05:00,216.739
Total,2022-12-13 16:06:00,192.725
Total,2022-12-13 16:07:00,215.645
Total,2022-12-13 16:08:00,173.647
Total,2022-12-13 16:09:00,110.676
Total,2022-12-13 16:10:00,117.219
Total,2022-12-13 16:11:00,151.294
Total,2022-12-13 16:12:00,369.178
Total,2022-12-13 16:13:00,415.154
Total,2022-12-13 16:14:00,647.769
Total,2022-12-13 16:15:00,460.922
Total,2022-12-13 16:16:00,454.25
Total,2022-12-13 16:17:00,418.816
Total,2022-12-13 16:18:00,344.832
Total,2022-12-13 16:19:00,142.25
Total,2022-12-13 16:20:00,13.663
Total,2022-12-13 16:21:00,13.332
Total,2022-12-13 16:22:00,19.678
Total,2022-12-13 16:23:00,13.129
Total,2022-12-13 16:24:00,13.11
Total,2022-12-13 16:25:00,12.942
Total,2022-12-13 16:26:00,12.859
Total,2022-12-13 16:27:00,13.18
Total,2022-12-13 16:28:00,20.029
Total,2022-12-13 16:29:00,13.216
Total,2022-12-13 16:30:00,13.213
Total,2022-12-13 16:31:00,13.003
Total,2022-12-13 16:32:00,12.853
Total,2022-12-13 16:33:00,19.668
Total,2022-12-13 16:34:00,12.653
Total,2022-12-13 16:35:00,71.78
Total,2022-12-13 16:36:00,309.171
Total,2022-12-13 16:37:00,326.441
Total,2022-12-13 16:38:00,350.591
Total,2022-12-13 16:39:00,476.673
Total,2022-12-13 16:40:00,460.535
Total,2022-12-13 16:41:00,333.575
Total,2022-12-13 16:42:00,319.672
Total,2022-12-13 16:43:00,313.458
Total,2022-12-13 16:44:00,277.639
Total,2022-12-13 16:45:00,273.542
Total,2022-12-13 16:46:00,239.825
Total,2022-12-13 16:47:00,125.566
Total,2022-12-13 16:48:00,13.966
Total,2022-12-13 16:49:00,12.97
Total,2022-12-13 16:50:00,13.035
Total,2022-12-13 16:51:00,12.83
Total,2022-12-13 16:52:00,19.436
Total,2022-12-13 16:53:00,12.907
Total,2022-12-13 16:54:00,13.082
Total,2022-12-13 16:55:00,13.083
Total,2022-12-13 16:56:00,13.001
Total,2022-12-13 16:57:00,20.398
Total,2022-12-13 16:58:00,12.941
Total,2022-12-13 16:59:00,12.767
Total,2022-12-13 17:00:00,12.85
Total,2022-12-13 17:01:00,13.117
Total,2022-12-13 17:02:00,69.012
Total,2022-12-13 17:03:00,295.658
Total,2022-12-13 17:04:00,322.258
Total,2022-12-13 17:05:00,552.153
Total,2022-12-13 17:06:00,362.655
Total,2022-12-13 17:07:00,356.291
Total,2022-12-13 17:08:00,331.638
Total,2022-12-13 17:09:00,319.058
Total,2022-12-13 17:10:00,314.102
Total,2022-12-13 17:11:00,279.727
Total,2022-12-13 17:12:00,266.003
Total,2022-12-13 17:13:00,248.442
Total,2022-12-13 17:14:00,203.373
Total,2022-12-13 17:15:00,191.665
Total,2022-12-13 17:16:00,44.743
Total,2022-12-13 17:17:00,13.734
Total,2022-12-13 17:18:00,13.052
Total,2022-12-13 17:19:00,13.062
Total,2022-12-13 17:20:00,19.944
Total,2022-12-13 17:21:00,12.944
Total,2022-12-13 17:22:00,14.077
Total,2022-12-13 17:23:00,13.087
Total,2022-12-13 17:24:00,13.094
Total,2022-12-13 17:25:00,19.892
Total,2022-12-13 17:26:00,12.752
Total,2022-12-13 17:27:00,13.006
Total,2022-12-13 17:28:00,13.096
Total,2022-12-13 17:29:00,13.183
Total,2022-12-13 17:30:00,19.968
Total,2022-12-13 17:31:00,206.282
Total,2022-12-13 17:32:00,12.817
Total,2022-12-13 17:33:00,50.487
Total,2022-12-13 17:34:00,296.036
Total,2022-12-13 17:35:00,326.802
Total,2022-12-13 17:36:00,423.724
Total,2022-12-13 17:37:00,474.808
Total,2022-12-13 17:38:00,461.019
Total,2022-12-13 17:39:00,430.764
Total,2022-12-13 17:40:00,417.671
Total,2022-12-13 17:41:00,410.601
Total,2022-12-13 17:42:00,379.46
Total,2022-12-13 17:43:00,348.282
Total,2022-12-13 17:44:00,337.186
Total,2022-12-13 17:45:00,310.129
Total,2022-12-13 17:46:00,292.341
Total,2022-12-13 17:47:00,252.625
Total,2022-12-13 17:48:00,226.15
Total,2022-12-13 17:49:00,191.779
Total,2022-12-13 17:50:00,208.584
Total,2022-12-13 17:51:00,209.149
Total,2022-12-13 17:52:00,211.395
Total,2022-12-13 17:53:00,212.204
Total,2022-12-13 17:54:00,211.935
Total,2022-12-13 17:55:00,189.509
Total,2022-12-13 17:56:00,211.412
Total,2022-12-13 17:57:00,456.65
Total,2022-12-13 17:58:00,210.341
Total,2022-12-13 17:59:00,209.908
Total,2022-12-13 18:00:00,209.549
Total,2022-12-13 18:01:00,209.507
Total,2022-12-13 18:02:00,180.311
Total,2022-12-13 18:03:00,209.131
Total,2022-12-13 18:04:00,209.756
Total,2022-12-13 18:05:00,208.919
Total,2022-12-13 18:06:00,208.094
Total,2022-12-13 18:07:00,208.068
Total,2022-12-13 18:08:00,185.764
Total,2022-12-13 18:09:00,195.015
Total,2022-12-13 18:10:00,113.084
Total,2022-12-13 18:11:00,104.279
Total,2022-12-13 18:12:00,113.038
Total,2022-12-13 18:13:00,309.777
Total,2022-12-13 18:14:00,304.533
Total,2022-12-13 18:15:00,358.869
Total,2022-12-13 18:16:00,363.878
Total,2022-12-13 18:17:00,355.194
Total,2022-12-13 18:18:00,344.883
Total,2022-12-13 18:19:00,332.336
Total,2022-12-13 18:20:00,276.594
Total,2022-12-13 18:21:00,215.353
Total,2022-12-13 18:22:00,18.219
Total,2022-12-13 18:23:00,209.372
Total,2022-12-13 18:24:00,12.743
Total,2022-12-13 18:25:00,12.709
Total,2022-12-13 18:26:00,12.959
Total,2022-12-13 18:27:00,12.789
Total,2022-12-13 18:28:00,19.759
Total,2022-12-13 18:29:00,13.089
Total,2022-12-13 18:30:00,13.041
Total,2022-12-13 18:31:00,13.045
Total,2022-12-13 18:32:00,13.109
Total,2022-12-13 18:33:00,19.367
Total,2022-12-13 18:34:00,13.515
Total,2022-12-13 18:35:00,12.973
Total,2022-12-13 18:36:00,12.747
Total,2022-12-13 18:37:00,12.626
Total,2022-12-13 18:38:00,12.61
Total,2022-12-13 18:39:00,19.594
Total,2022-12-13 18:40:00,12.882
Total,2022-12-13 18:41:00,71.984
Total,2022-12-13 18:42:00,296.915
Total,2022-12-13 18:43:00,336.522
Total,2022-12-13 18:44:00,360.562
Total,2022-12-13 18:45:00,352.506
Total,2022-12-13 18:46:00,356.712
Total,2022-12-13 18:47:00,331.874
Total,2022-12-13 18:48:00,521.096
Total,2022-12-13 18:49:00,312.767
Total,2022-12-13 18:50:00,288.007
Total,2022-12-13 18:51:00,265.963
Total,2022-12-13 18:52:00,241.303
Total,2022-12-13 18:53:00,209.774
Total,2022-12-13 18:54:00,70.183
Total,2022-12-13 18:55:00,12.985
Total,2022-12-13 18:56:00,13.235
Total,2022-12-13 18:57:00,13.206
Total,2022-12-13 18:58:00,13.279
Total,2022-12-13 18:59:00,20.018
Total,2022-12-13 19:00:00,13.105
Total,2022-12-13 19:01:00,13.175
Total,2022-12-13 19:02:00,13.147
Total,2022-12-13 19:03:00,12.646
Total,2022-12-13 19:04:00,13.007
Total,2022-12-13 19:05:00,19.106
Total,2022-12-13 19:06:00,12.832
Total,2022-12-13 19:07:00,12.642
Total,2022-12-13 19:08:00,12.589
Total,2022-12-13 19:09:00,12.873
Total,2022-12-13 19:10:00,19.627
Total,2022-12-13 19:11:00,34.766
Total,2022-12-13 19:12:00,284.712
Total,2022-12-13 19:13:00,528.361
Total,2022-12-13 19:14:00,358.446
Total,2022-12-13 19:15:00,362.341
Total,2022-12-13 19:16:00,359.367
Total,2022-12-13 19:17:00,335.888
Total,2022-12-13 19:18:00,464.274
Total,2022-12-13 19:19:00,396.708
Total,2022-12-13 19:20:00,382.199
Total,2022-12-13 19:21:00,353.232
Total,2022-12-13 19:22:00,120.749
Total,2022-12-13 19:23:00,109.667
Total,2022-12-13 19:24:00,110.339
Total,2022-12-13 19:25:00,98.788
Total,2022-12-13 19:26:00,111.102
Total,2022-12-13 19:27:00,110.425
Total,2022-12-13 19:28:00,110.216
Total,2022-12-13 19:29:00,109.577
Total,2022-12-13 19:30:00,116.337
Total,2022-12-13 19:31:00,86.271
Total,2022-12-13 19:32:00,108.567
Total,2022-12-13 19:33:00,108.202
Total,2022-12-13 19:34:00,108.184
Total,2022-12-13 19:35:00,114.709
Total,2022-12-13 19:36:00,93.415
Total,2022-12-13 19:37:00,15.19
Total,2022-12-13 19:38:00,203.172
Total,2022-12-13 19:39:00,492.586
Total,2022-12-13 19:40:00,345.282
Total,2022-12-13 19:41:00,362.179
Total,2022-12-13 19:42:00,353.151
Total,2022-12-13 19:43:00,352.275
Total,2022-12-13 19:44:00,330.767
Total,2022-12-13 19:45:00,310.347
Total,2022-12-13 19:46:00,305.825
Total,2022-12-13 19:47:00,281.484
Total,2022-12-13 19:48:00,256.073
Total,2022-12-13 19:49:00,231.793
Total,2022-12-13 19:50:00,113.625
Total,2022-12-13 19:51:00,13.825
Total,2022-12-13 19:52:00,19.778
Total,2022-12-13 19:53:00,12.366
Total,2022-12-13 19:54:00,12.447
Total,2022-12-13 19:55:00,12.611
Total,2022-12-13 19:56:00,12.848
Total,2022-12-13 19:57:00,12.492
Total,2022-12-13 19:58:00,19.575
Total,2022-12-13 19:59:00,12.859
Total,2022-12-13 20:00:00,12.883
Total,2022-12-13 20:01:00,12.661
Total,2022-12-13 20:02:00,12.637
Total,2022-12-13 20:03:00,19.646
Total,2022-12-13 20:04:00,12.753
Total,2022-12-13 20:05:00,216.796
Total,2022-12-13 20:06:00,12.93
Total,2022-12-13 20:07:00,12.649
Total,2022-12-13 20:08:00,172.199
Total,2022-12-13 20:09:00,300.513
Total,2022-12-13 20:10:00,335.809
Total,2022-12-13 20:11:00,359.156
Total,2022-12-13 20:12:00,363.776
Total,2022-12-13 20:13:00,342.954
Total,2022-12-13 20:14:00,329.167
Total,2022-12-13 20:15:00,293.291
Total,2022-12-13 20:16:00,280.349
Total,2022-12-13 20:17:00,238.649
Total,2022-12-13 20:18:00,208.025
Total,2022-12-13 20:19:00,176.771
Total,2022-12-13 20:20:00,24.127
Total,2022-12-13 20:21:00,19.69
Total,2022-12-13 20:22:00,12.978
Total,2022-12-13 20:23:00,13.081
Total,2022-12-13 20:24:00,12.943
Total,2022-12-13 20:25:00,13.067
Total,2022-12-13 20:26:00,19.825
Total,2022-12-13 20:27:00,12.993
Total,2022-12-13 20:28:00,12.841
Total,2022-12-13 20:29:00,13.141
Total,2022-12-13 20:30:00,206.283
Total,2022-12-13 20:31:00,12.834
Total,2022-12-13 20:32:00,19.616
Total,2022-12-13 20:33:00,12.501
Total,2022-12-13 20:34:00,13.188
Total,2022-12-13 20:35:00,12.686
Total,2022-12-13 20:36:00,153.848
Total,2022-12-13 20:37:00,298.79
Total,2022-12-13 20:38:00,341.456
Total,2022-12-13 20:39:00,490.994
Total,2022-12-13 20:40:00,467.701
Total,2022-12-13 20:41:00,441.55
Total,2022-12-13 20:42:00,424.16
Total,2022-12-13 20:43:00,419.356
Total,2022-12-13 20:44:00,408.382
Total,2022-12-13 20:45:00,344.916
Total,2022-12-13 20:46:00,358.832
Total,2022-12-13 20:47:00,332.278
Total,2022-12-13 20:48:00,299.374
Total,2022-12-13 20:49:00,132.5
Total,2022-12-13 20:50:00,108.866
Total,2022-12-13 20:51:00,69.041
Total,2022-12-13 20:52:00,107.021
Total,2022-12-13 20:53:00,106.93
Total,2022-12-13 20:54:00,106.997
Total,2022-12-13 20:55:00,106.514
Total,2022-12-13 20:56:00,311.727
Total,2022-12-13 20:57:00,98.192
Total,2022-12-13 20:58:00,105.887
Total,2022-12-13 20:59:00,106.093
Total,2022-12-13 21:00:00,106.463
Total,2022-12-13 21:01:00,54.692
Total,2022-12-13 21:02:00,21.783
Total,2022-12-13 21:03:00,13.708
Total,2022-12-13 21:04:00,12.971
Total,2022-12-13 21:05:00,12.799
Total,2022-12-13 21:06:00,33.101
Total,2022-12-13 21:07:00,282.37
Total,2022-12-13 21:08:00,315.422
Total,2022-12-13 21:09:00,353.691
Total,2022-12-13 21:10:00,348.205
Total,2022-12-13 21:11:00,358.318
Total,2022-12-13 21:12:00,334.575
Total,2022-12-13 21:13:00,317.181
Total,2022-12-13 21:14:00,276.435
Total,2022-12-13 21:15:00,255.13
Total,2022-12-13 21:16:00,229.573
Total,2022-12-13 21:17:00,194.623
Total,2022-12-13 21:18:00,164.828
Total,2022-12-13 21:19:00,23.546
Total,2022-12-13 21:20:00,13.28
Total,2022-12-13 21:21:00,12.891
Total,2022-12-13 21:22:00,227.045
Total,2022-12-13 21:23:00,12.879
Total,2022-12-13 21:24:00,12.708
Total,2022-12-13 21:25:00,13.043
Total,2022-12-13 21:26:00,12.919
Total,2022-12-13 21:27:00,19.982
Total,2022-12-13 21:28:00,13.063
Total,2022-12-13 21:29:00,12.843
Total,2022-12-13 21:30:00,12.969
Total,2022-12-13 21:31:00,12.872
Total,2022-12-13 21:32:00,12.651
Total,2022-12-13 21:33:00,19.788
Total,2022-12-13 21:34:00,12.829
Total,2022-12-13 21:35:00,55.639
Total,2022-12-13 21:36:00,296.308
Total,2022-12-13 21:37:00,326.049
Total,2022-12-13 21:38:00,355.124
Total,2022-12-13 21:39:00,348.461
Total,2022-12-13 21:40:00,355.03
Total,2022-12-13 21:41:00,331.246
Total,2022-12-13 21:42:00,320.159
Total,2022-12-13 21:43:00,313.613
Total,2022-12-13 21:44:00,290.393
Total,2022-12-13 21:45:00,267.244
Total,2022-12-13 21:46:00,239.081
Total,2022-12-13 21:47:00,212.11
Total,2022-12-13 21:48:00,291.907
Total,2022-12-13 21:49:00,13.419
Total,2022-12-13 21:50:00,13.018
Total,2022-12-13 21:51:00,12.813
Total,2022-12-13 21:52:00,12.773
Total,2022-12-13 21:53:00,19.504
Total,2022-12-13 21:54:00,13.088
Total,2022-12-13 21:55:00,12.863
Total,2022-12-13 21:56:00,13.021
Total,2022-12-13 21:57:00,12.853
Total,2022-12-13 21:58:00,20.086
Total,2022-12-13 21:59:00,13.354
Total,2022-12-13 22:00:00,13.089
Total,2022-12-13 22:01:00,13.015
Total,2022-12-13 22:02:00,12.746
Total,2022-12-13 22:03:00,19.741
Total,2022-12-13 22:04:00,13.394
Total,2022-12-13 22:05:00,13.154
Total,2022-12-13 22:06:00,12.859
Total,2022-12-13 22:07:00,153.261
Total,2022-12-13 22:08:00,309.183
Total,2022-12-13 22:09:00,329.617
Total,2022-12-13 22:10:00,357.101
Total,2022-12-13 22:11:00,362.386
Total,2022-12-13 22:12:00,344.034
