entity_id,last_updated,state
Total,2022-12-30 03:14:00,210.338
Total,2022-12-30 03:15:00,211.33
Total,2022-12-30 03:16:00,210.314
Total,2022-12-30 03:17:00,210.402
Total,2022-12-30 03:18:00,210.927
Total,2022-12-30 03:19:00,211.402
Total,2022-12-30 03:20:00,198.923
Total,2022-12-30 03:21:00,210.493
Total,2022-12-30 03:22:00,209.789
Total,2022-12-30 03:23:00,123.203
Total,2022-12-30 03:24:00,98.615
Total,2022-12-30 03:25:00,98.993
Total,2022-12-30 03:26:00,252.295
Total,2022-12-30 03:27:00,395.293
Total,2022-12-30 03:28:00,426.736
Total,2022-12-30 03:29:00,468.968
Total,2022-12-30 03:30:00,667.365
Total,2022-12-30 03:31:00,443.141
Total,2022-12-30 03:32:00,436.407
Total,2022-12-30 03:33:00,418.756
Total,2022-12-30 03:34:00,404.716
Total,2022-12-30 03:35:00,384.38
Total,2022-12-30 03:36:00,345.669
Total,2022-12-30 03:37:00,335.199
Total,2022-12-30 03:38:00,297.636
Total,2022-12-30 03:39:00,271.947
Total,2022-12-30 03:40:00,251.781
Total,2022-12-30 03:41:00,211.286
Total,2022-12-30 03:42:00,207.265
Total,2022-12-30 03:43:00,207.787
Total,2022-12-30 03:44:00,198.076
Total,2022-12-30 03:45:00,209.664
Total,2022-12-30 03:46:00,210.36
Total,2022-12-30 03:47:00,211.709
Total,2022-12-30 03:48:00,209.836
Total,2022-12-30 03:49:00,211.32
Total,2022-12-30 03:50:00,211.51
Total,2022-12-30 03:51:00,208.441
Total,2022-12-30 03:52:00,197.754
Total,2022-12-30 03:53:00,210.62
Total,2022-12-30 03:54:00,210.493
Total,2022-12-30 03:55:00,208.841
Total,2022-12-30 03:56:00,419.833
Total,2022-12-30 03:57:00,212.701
Total,2022-12-30 03:58:00,209.508
Total,2022-12-30 03:59:00,210.208
Total,2022-12-30 04:00:00,201.206
Total,2022-12-30 04:01:00,210.718
Total,2022-12-30 04:02:00,163.61
Total,2022-12-30 04:03:00,98.102
Total,2022-12-30 04:04:00,105.945
Total,2022-12-30 04:05:00,148.728
Total,2022-12-30 04:06:00,396.119
Total,2022-12-30 04:07:00,424.143
Total,2022-12-30 04:08:00,453.245
Total,2022-12-30 04:09:00,459.511
Total,2022-12-30 04:10:00,454.827
Total,2022-12-30 04:11:00,442.469
Total,2022-12-30 04:12:00,422.882
Total,2022-12-30 04:13:00,410.953
Total,2022-12-30 04:14:00,386.982
Total,2022-12-30 04:15:00,373.103
Total,2022-12-30 04:16:00,330.785
Total,2022-12-30 04:17:00,305.827
Total,2022-12-30 04:18:00,293.497
Total,2022-12-30 04:19:00,252.551
Total,2022-12-30 04:20:00,228.194
Total,2022-12-30 04:21:00,206.254
Total,2022-12-30 04:22:00,320.049
Total,2022-12-30 04:23:00,313.179
Total,2022-12-30 04:24:00,199.312
Total,2022-12-30 04:25:00,210.494
Total,2022-12-30 04:26:00,211.248
Total,2022-12-30 04:27:00,211.659
Total,2022-12-30 04:28:00,211.594
Total,2022-12-30 04:29:00,209.346
Total,2022-12-30 04:30:00,211.218
Total,2022-12-30 04:31:00,210.821
Total,2022-12-30 04:32:00,201.131
Total,2022-12-30 04:33:00,212.585
Total,2022-12-30 04:34:00,208.96
Total,2022-12-30 04:35:00,211.933
Total,2022-12-30 04:36:00,211.822
Total,2022-12-30 04:37:00,209.895
Total,2022-12-30 04:38:00,212.566
Total,2022-12-30 04:39:00,210.478
Total,2022-12-30 04:40:00,201.993
Total,2022-12-30 04:41:00,211.597
Total,2022-12-30 04:42:00,192.886
Total,2022-12-30 04:43:00,110.148
Total,2022-12-30 04:44:00,98.258
Total,2022-12-30 04:45:00,101.863
Total,2022-12-30 04:46:00,340.902
Total,2022-12-30 04:47:00,408.371
Total,2022-12-30 04:48:00,438.348
Total,2022-12-30 04:49:00,665.602
Total,2022-12-30 04:50:00,462.513
Total,2022-12-30 04:51:00,438.745
Total,2022-12-30 04:52:00,426.86
Total,2022-12-30 04:53:00,411.531
Total,2022-12-30 04:54:00,404.243
Total,2022-12-30 04:55:00,376.234
Total,2022-12-30 04:56:00,334.375
Total,2022-12-30 04:57:00,322.823
Total,2022-12-30 04:58:00,297.089
Total,2022-12-30 04:59:00,267.407
Total,2022-12-30 05:00:00,238.929
Total,2022-12-30 05:01:00,208.227
Total,2022-12-30 05:02:00,206.591
Total,2022-12-30 05:03:00,207.251
Total,2022-12-30 05:04:00,196.663
Total,2022-12-30 05:05:00,210.331
Total,2022-12-30 05:06:00,210.566
Total,2022-12-30 05:07:00,213.688
Total,2022-12-30 05:08:00,212.249
Total,2022-12-30 05:09:00,212.69
Total,2022-12-30 05:10:00,212.69
Total,2022-12-30 05:11:00,212.577
Total,2022-12-30 05:12:00,198.789
Total,2022-12-30 05:13:00,211.923
Total,2022-12-30 05:14:00,212.384
Total,2022-12-30 05:15:00,404.604
Total,2022-12-30 05:16:00,211.233
Total,2022-12-30 05:17:00,211.504
Total,2022-12-30 05:18:00,211.913
Total,2022-12-30 05:19:00,211.693
Total,2022-12-30 05:20:00,197.164
Total,2022-12-30 05:21:00,212.366
Total,2022-12-30 05:22:00,212.283
Total,2022-12-30 05:23:00,211.819
Total,2022-12-30 05:24:00,211.992
Total,2022-12-30 05:25:00,137.214
Total,2022-12-30 05:26:00,96.347
Total,2022-12-30 05:27:00,100.097
Total,2022-12-30 05:28:00,230.682
Total,2022-12-30 05:29:00,396.662
Total,2022-12-30 05:30:00,439.083
Total,2022-12-30 05:31:00,469.953
Total,2022-12-30 05:32:00,461.584
Total,2022-12-30 05:33:00,445.249
Total,2022-12-30 05:34:00,435.367
Total,2022-12-30 05:35:00,421.623
Total,2022-12-30 05:36:00,396.911
Total,2022-12-30 05:37:00,376.237
Total,2022-12-30 05:38:00,358.243
Total,2022-12-30 05:39:00,340.063
Total,2022-12-30 05:40:00,298.122
Total,2022-12-30 05:41:00,465.556
Total,2022-12-30 05:42:00,251.948
Total,2022-12-30 05:43:00,210.366
Total,2022-12-30 05:44:00,195.32
Total,2022-12-30 05:45:00,206.374
Total,2022-12-30 05:46:00,211.008
Total,2022-12-30 05:47:00,209.588
Total,2022-12-30 05:48:00,211.566
Total,2022-12-30 05:49:00,212.47
Total,2022-12-30 05:50:00,212.559
Total,2022-12-30 05:51:00,212.331
Total,2022-12-30 05:52:00,202.25
Total,2022-12-30 05:53:00,212.41
Total,2022-12-30 05:54:00,212.497
Total,2022-12-30 05:55:00,212.776
Total,2022-12-30 05:56:00,212.452
Total,2022-12-30 05:57:00,212.675
Total,2022-12-30 05:58:00,211.883
Total,2022-12-30 05:59:00,212.889
Total,2022-12-30 06:00:00,203.469
Total,2022-12-30 06:01:00,212.164
Total,2022-12-30 06:02:00,211.982
Total,2022-12-30 06:03:00,211.167
Total,2022-12-30 06:04:00,210.904
Total,2022-12-30 06:05:00,210.957
Total,2022-12-30 06:06:00,417.058
Total,2022-12-30 06:07:00,173.268
Total,2022-12-30 06:08:00,90.735
Total,2022-12-30 06:09:00,97.999
Total,2022-12-30 06:10:00,131.295
Total,2022-12-30 06:11:00,387.922
Total,2022-12-30 06:12:00,430.519
Total,2022-12-30 06:13:00,455.898
Total,2022-12-30 06:14:00,460.952
Total,2022-12-30 06:15:00,458.062
Total,2022-12-30 06:16:00,422.634
Total,2022-12-30 06:17:00,432.315
Total,2022-12-30 06:18:00,411.714
Total,2022-12-30 06:19:00,391.681
Total,2022-12-30 06:20:00,377.993
Total,2022-12-30 06:21:00,343.844
Total,2022-12-30 06:22:00,310.926
Total,2022-12-30 06:23:00,292.292
Total,2022-12-30 06:24:00,242.574
Total,2022-12-30 06:25:00,228.487
Total,2022-12-30 06:26:00,208.222
Total,2022-12-30 06:27:00,207.489
Total,2022-12-30 06:28:00,208.48
Total,2022-12-30 06:29:00,210.272
Total,2022-12-30 06:30:00,211.479
Total,2022-12-30 06:31:00,211.2
Total,2022-12-30 06:32:00,406.403
Total,2022-12-30 06:33:00,210.395
Total,2022-12-30 06:34:00,211.668
Total,2022-12-30 06:35:00,209.663
Total,2022-12-30 06:36:00,211.165
Total,2022-12-30 06:37:00,210.028
Total,2022-12-30 06:38:00,209.921
Total,2022-12-30 06:39:00,210.622
Total,2022-12-30 06:40:00,199.001
Total,2022-12-30 06:41:00,211.217
Total,2022-12-30 06:42:00,210.377
Total,2022-12-30 06:43:00,210.753
Total,2022-12-30 06:44:00,211.387
Total,2022-12-30 06:45:00,210.79
Total,2022-12-30 06:46:00,207.095
Total,2022-12-30 06:47:00,198.522
Total,2022-12-30 06:48:00,103.321
Total,2022-12-30 06:49:00,98.406
Total,2022-12-30 06:50:00,101.165
Total,2022-12-30 06:51:00,325.535
Total,2022-12-30 06:52:00,403.913
Total,2022-12-30 06:53:00,459.689
Total,2022-12-30 06:54:00,456.674
Total,2022-12-30 06:55:00,461.103
Total,2022-12-30 06:56:00,341.575
Total,2022-12-30 06:57:00,110.69
Total,2022-12-30 06:58:00,97.837
Total,2022-12-30 06:59:00,291.534
Total,2022-12-30 07:00:00,98.116
Total,2022-12-30 07:01:00,98.831
Total,2022-12-30 07:02:00,106.125
Total,2022-12-30 07:03:00,98.285
Total,2022-12-30 07:04:00,84.274
Total,2022-12-30 07:05:00,97.18
Total,2022-12-30 07:06:00,100.466
Total,2022-12-30 07:07:00,98.552
Total,2022-12-30 07:08:00,122.061
Total,2022-12-30 07:09:00,385.885
Total,2022-12-30 07:10:00,412.322
Total,2022-12-30 07:11:00,456.389
Total,2022-12-30 07:12:00,464.047
Total,2022-12-30 07:13:00,453.461
Total,2022-12-30 07:14:00,431.759
Total,2022-12-30 07:15:00,430.541
Total,2022-12-30 07:16:00,118.588
Total,2022-12-30 07:17:00,98.352
Total,2022-12-30 07:18:00,98.087
Total,2022-12-30 07:19:00,97.893
Total,2022-12-30 07:20:00,88.271
Total,2022-12-30 07:21:00,105.772
Total,2022-12-30 07:22:00,101.33
Total,2022-12-30 07:23:00,98.328
Total,2022-12-30 07:24:00,303.987
Total,2022-12-30 07:25:00,98.073
Total,2022-12-30 07:26:00,105.989
Total,2022-12-30 07:27:00,98.042
Total,2022-12-30 07:28:00,89.476
Total,2022-12-30 07:29:00,293.602
Total,2022-12-30 07:30:00,405.06
Total,2022-12-30 07:31:00,450.013
Total,2022-12-30 07:32:00,455.223
Total,2022-12-30 07:33:00,459.623
Total,2022-12-30 07:34:00,446.919
Total,2022-12-30 07:35:00,294.512
Total,2022-12-30 07:36:00,97.435
Total,2022-12-30 07:37:00,97.898
Total,2022-12-30 07:38:00,98.581
Total,2022-12-30 07:39:00,116.137
Total,2022-12-30 07:40:00,114.245
Total,2022-12-30 07:41:00,120.454
Total,2022-12-30 07:42:00,113.387
Total,2022-12-30 07:43:00,113.582
Total,2022-12-30 07:44:00,103.439
Total,2022-12-30 07:45:00,112.537
Total,2022-12-30 07:46:00,123.199
Total,2022-12-30 07:47:00,114.929
Total,2022-12-30 07:48:00,243.336
Total,2022-12-30 07:49:00,418.929
Total,2022-12-30 07:50:00,446.864
Total,2022-12-30 07:51:00,674.817
Total,2022-12-30 07:52:00,470.533
Total,2022-12-30 07:53:00,458.185
Total,2022-12-30 07:54:00,408.43
Total,2022-12-30 07:55:00,127.803
Total,2022-12-30 07:56:00,108.66
Total,2022-12-30 07:57:00,108.484
Total,2022-12-30 07:58:00,110.18
Total,2022-12-30 07:59:00,105.609
Total,2022-12-30 08:00:00,90.32
Total,2022-12-30 08:01:00,105.16
Total,2022-12-30 08:02:00,99.522
Total,2022-12-30 08:03:00,99.84
Total,2022-12-30 08:04:00,99.96
Total,2022-12-30 08:05:00,99.674
Total,2022-12-30 08:06:00,99.351
Total,2022-12-30 08:07:00,302.352
Total,2022-12-30 08:08:00,382.115
Total,2022-12-30 08:09:00,453.83
Total,2022-12-30 08:10:00,468.617
Total,2022-12-30 08:11:00,459.587
Total,2022-12-30 08:12:00,444.319
Total,2022-12-30 08:13:00,387.7
Total,2022-12-30 08:14:00,109.733
Total,2022-12-30 08:15:00,87.271
Total,2022-12-30 08:16:00,213.365
Total,2022-12-30 08:17:00,205.556
Total,2022-12-30 08:18:00,107.694
Total,2022-12-30 08:19:00,99.72
Total,2022-12-30 08:20:00,100.372
Total,2022-12-30 08:21:00,99.46
Total,2022-12-30 08:22:00,99.615
Total,2022-12-30 08:23:00,107.047
Total,2022-12-30 08:24:00,92.969
Total,2022-12-30 08:25:00,200.733
Total,2022-12-30 08:26:00,395.113
Total,2022-12-30 08:27:00,437.996
Total,2022-12-30 08:28:00,454.478
Total,2022-12-30 08:29:00,471.45
Total,2022-12-30 08:30:00,446.595
Total,2022-12-30 08:31:00,259.59
Total,2022-12-30 08:32:00,86.192
Total,2022-12-30 08:33:00,98.636
Total,2022-12-30 08:34:00,98.995
Total,2022-12-30 08:35:00,105.887
Total,2022-12-30 08:36:00,98.99
Total,2022-12-30 08:37:00,96.929
Total,2022-12-30 08:38:00,100.238
Total,2022-12-30 08:39:00,100.196
Total,2022-12-30 08:40:00,87.533
Total,2022-12-30 08:41:00,98.284
Total,2022-12-30 08:42:00,104.747
Total,2022-12-30 08:43:00,359.661
Total,2022-12-30 08:44:00,401.226
Total,2022-12-30 08:45:00,429.426
Total,2022-12-30 08:46:00,454.524
Total,2022-12-30 08:47:00,470.486
Total,2022-12-30 08:48:00,439.097
Total,2022-12-30 08:49:00,426.785
Total,2022-12-30 08:50:00,198.858
Total,2022-12-30 08:51:00,99.417
Total,2022-12-30 08:52:00,99.831
Total,2022-12-30 08:53:00,107.304
Total,2022-12-30 08:54:00,99.156
Total,2022-12-30 08:55:00,101.257
Total,2022-12-30 08:56:00,88.041
Total,2022-12-30 08:57:00,97.646
Total,2022-12-30 08:58:00,98.663
Total,2022-12-30 08:59:00,105.322
Total,2022-12-30 09:00:00,98.036
Total,2022-12-30 09:01:00,103.323
Total,2022-12-30 09:02:00,112.722
Total,2022-12-30 09:03:00,378.626
Total,2022-12-30 09:04:00,400.987
Total,2022-12-30 09:05:00,452.025
Total,2022-12-30 09:06:00,456.32
Total,2022-12-30 09:07:00,466.406
Total,2022-12-30 09:08:00,430.675
Total,2022-12-30 09:09:00,512.052
Total,2022-12-30 09:10:00,107.583
Total,2022-12-30 09:11:00,103.832
Total,2022-12-30 09:12:00,91.212
Total,2022-12-30 09:13:00,100.028
Total,2022-12-30 09:14:00,99.684
Total,2022-12-30 09:15:00,106.368
Total,2022-12-30 09:16:00,99.522
Total,2022-12-30 09:17:00,98.464
Total,2022-12-30 09:18:00,98.437
Total,2022-12-30 09:19:00,98.263
Total,2022-12-30 09:20:00,96.73
Total,2022-12-30 09:21:00,99.588
Total,2022-12-30 09:22:00,330.279
Total,2022-12-30 09:23:00,394.523
Total,2022-12-30 09:24:00,460.559
Total,2022-12-30 09:25:00,455.645
Total,2022-12-30 09:26:00,471.229
Total,2022-12-30 09:27:00,425.691
Total,2022-12-30 09:28:00,108.854
Total,2022-12-30 09:29:00,98.498
Total,2022-12-30 09:30:00,97.809
Total,2022-12-30 09:31:00,98.25
Total,2022-12-30 09:32:00,105.088
Total,2022-12-30 09:33:00,97.855
Total,2022-12-30 09:34:00,99.087
Total,2022-12-30 09:35:00,290.364
Total,2022-12-30 09:36:00,89.821
Total,2022-12-30 09:37:00,106.581
Total,2022-12-30 09:38:00,98.532
Total,2022-12-30 09:39:00,99.114
Total,2022-12-30 09:40:00,293.786
Total,2022-12-30 09:41:00,406.441
Total,2022-12-30 09:42:00,456.162
Total,2022-12-30 09:43:00,457.037
Total,2022-12-30 09:44:00,447.408
Total,2022-12-30 09:45:00,445.555
Total,2022-12-30 09:46:00,196.902
Total,2022-12-30 09:47:00,98.791
Total,2022-12-30 09:48:00,98.415
Total,2022-12-30 09:49:00,97.168
Total,2022-12-30 09:50:00,105.71
Total,2022-12-30 09:51:00,97.873
Total,2022-12-30 09:52:00,86.417
Total,2022-12-30 09:53:00,97.494
Total,2022-12-30 09:54:00,97.915
Total,2022-12-30 09:55:00,105.48
Total,2022-12-30 09:56:00,98.856
Total,2022-12-30 09:57:00,97.64
Total,2022-12-30 09:58:00,144.05
Total,2022-12-30 09:59:00,402.364
Total,2022-12-30 10:00:00,403.677
Total,2022-12-30 10:01:00,660.371
Total,2022-12-30 10:02:00,457.461
Total,2022-12-30 10:03:00,464.657
Total,2022-12-30 10:04:00,234.812
Total,2022-12-30 10:05:00,99.063
Total,2022-12-30 10:06:00,99.117
Total,2022-12-30 10:07:00,98.525
Total,2022-12-30 10:08:00,87.397
Total,2022-12-30 10:09:00,106.721
Total,2022-12-30 10:10:00,97.974
Total,2022-12-30 10:11:00,98.85
Total,2022-12-30 10:12:00,100.302
Total,2022-12-30 10:13:00,99.399
Total,2022-12-30 10:14:00,97.976
Total,2022-12-30 10:15:00,105.054
Total,2022-12-30 10:16:00,160.471
Total,2022-12-30 10:17:00,401.502
Total,2022-12-30 10:18:00,426.282
Total,2022-12-30 10:19:00,453.355
Total,2022-12-30 10:20:00,457.084
Total,2022-12-30 10:21:00,461.074
Total,2022-12-30 10:22:00,313.0
Total,2022-12-30 10:23:00,99.374
Total,2022-12-30 10:24:00,86.932
Total,2022-12-30 10:25:00,97.79
Total,2022-12-30 10:26:00,106.866
Total,2022-12-30 10:27:00,306.054
Total,2022-12-30 10:28:00,98.363
Total,2022-12-30 10:29:00,99.72
Total,2022-12-30 10:30:00,98.931
Total,2022-12-30 10:31:00,106.874
Total,2022-12-30 10:32:00,87.367
Total,2022-12-30 10:33:00,98.587
Total,2022-12-30 10:34:00,108.021
Total,2022-12-30 10:35:00,367.792
Total,2022-12-30 10:36:00,406.339
Total,2022-12-30 10:37:00,463.719
Total,2022-12-30 10:38:00,455.945
Total,2022-12-30 10:39:00,456.508
Total,2022-12-30 10:40:00,372.834
Total,2022-12-30 10:41:00,106.318
Total,2022-12-30 10:42:00,97.182
Total,2022-12-30 10:43:00,98.518
Total,2022-12-30 10:44:00,105.636
Total,2022-12-30 10:45:00,98.104
Total,2022-12-30 10:46:00,98.406
Total,2022-12-30 10:47:00,97.692
Total,2022-12-30 10:48:00,85.743
Total,2022-12-30 10:49:00,105.235
Total,2022-12-30 10:50:00,97.214
Total,2022-12-30 10:51:00,98.533
Total,2022-12-30 10:52:00,98.974
Total,2022-12-30 10:53:00,310.334
Total,2022-12-30 10:54:00,368.271
Total,2022-12-30 10:55:00,422.526
Total,2022-12-30 10:56:00,441.591
Total,2022-12-30 10:57:00,456.835
Total,2022-12-30 10:58:00,466.991
Total,2022-12-30 10:59:00,431.985
Total,2022-12-30 11:00:00,156.435
Total,2022-12-30 11:01:00,100.09
Total,2022-12-30 11:02:00,106.509
Total,2022-12-30 11:03:00,98.384
Total,2022-12-30 11:04:00,87.218
Total,2022-12-30 11:05:00,98.597
Total,2022-12-30 11:06:00,99.356
Total,2022-12-30 11:07:00,105.422
Total,2022-12-30 11:08:00,98.379
Total,2022-12-30 11:09:00,98.482
Total,2022-12-30 11:10:00,98.436
Total,2022-12-30 11:11:00,98.325
Total,2022-12-30 11:12:00,138.815
Total,2022-12-30 11:13:00,397.432
Total,2022-12-30 11:14:00,427.132
Total,2022-12-30 11:15:00,452.925
Total,2022-12-30 11:16:00,458.652
Total,2022-12-30 11:17:00,463.393
Total,2022-12-30 11:18:00,335.997
Total,2022-12-30 11:19:00,372.599
Total,2022-12-30 11:20:00,86.644
Total,2022-12-30 11:21:00,107.294
Total,2022-12-30 11:22:00,98.217
Total,2022-12-30 11:23:00,98.319
Total,2022-12-30 11:24:00,98.424
Total,2022-12-30 11:25:00,98.594
Total,2022-12-30 11:26:00,107.505
Total,2022-12-30 11:27:00,98.362
Total,2022-12-30 11:28:00,99.723
Total,2022-12-30 11:29:00,84.521
Total,2022-12-30 11:30:00,134.592
Total,2022-12-30 11:31:00,399.705
Total,2022-12-30 11:32:00,418.671
Total,2022-12-30 11:33:00,452.354
Total,2022-12-30 11:34:00,456.063
Total,2022-12-30 11:35:00,460.549
Total,2022-12-30 11:36:00,381.149
Total,2022-12-30 11:37:00,99.269
Total,2022-12-30 11:38:00,97.642
Total,2022-12-30 11:39:00,98.363
Total,2022-12-30 11:40:00,97.747
Total,2022-12-30 11:41:00,106.576
Total,2022-12-30 11:42:00,98.649
Total,2022-12-30 11:43:00,98.271
Total,2022-12-30 11:44:00,99.73
Total,2022-12-30 11:45:00,281.461
Total,2022-12-30 11:46:00,107.57
Total,2022-12-30 11:47:00,105.046
Total,2022-12-30 11:48:00,358.254
Total,2022-12-30 11:49:00,411.867
Total,2022-12-30 11:50:00,451.849
Total,2022-12-30 11:51:00,456.935
Total,2022-12-30 11:52:00,471.916
Total,2022-12-30 11:53:00,415.554
Total,2022-12-30 11:54:00,160.404
Total,2022-12-30 11:55:00,98.872
Total,2022-12-30 11:56:00,99.424
Total,2022-12-30 11:57:00,105.621
Total,2022-12-30 11:58:00,98.263
Total,2022-12-30 11:59:00,98.136
Total,2022-12-30 12:00:00,97.875
Total,2022-12-30 12:01:00,88.027
Total,2022-12-30 12:02:00,104.213
Total,2022-12-30 12:03:00,97.708
Total,2022-12-30 12:04:00,97.618
Total,2022-12-30 12:05:00,1158.733
Total,2022-12-30 12:06:00,1227.772
Total,2022-12-30 12:07:00,1201.967
Total,2022-12-30 12:08:00,1228.504
Total,2022-12-30 12:09:00,1330.933
Total,2022-12-30 12:10:00,1310.747
Total,2022-12-30 12:11:00,1511.83
Total,2022-12-30 12:12:00,1157.274
Total,2022-12-30 12:13:00,911.7
Total,2022-12-30 12:14:00,988.269
Total,2022-12-30 12:15:00,991.692
Total,2022-12-30 12:16:00,997.725
Total,2022-12-30 12:17:00,943.516
Total,2022-12-30 12:18:00,990.642
Total,2022-12-30 12:19:00,906.66
Total,2022-12-30 12:20:00,961.749
Total,2022-12-30 12:21:00,965.579
Total,2022-12-30 12:22:00,869.095
Total,2022-12-30 12:23:00,101.301
Total,2022-12-30 12:24:00,89.099
Total,2022-12-30 12:25:00,213.846
Total,2022-12-30 12:26:00,407.021
Total,2022-12-30 12:27:00,427.963
Total,2022-12-30 12:28:00,453.683
Total,2022-12-30 12:29:00,470.78
Total,2022-12-30 12:30:00,446.283
Total,2022-12-30 12:31:00,357.892
Total,2022-12-30 12:32:00,103.587
Total,2022-12-30 12:33:00,88.293
Total,2022-12-30 12:34:00,98.045
Total,2022-12-30 12:35:00,105.774
Total,2022-12-30 12:36:00,98.533
Total,2022-12-30 12:37:00,293.136
Total,2022-12-30 12:38:00,98.597
Total,2022-12-30 12:39:00,98.57
Total,2022-12-30 12:40:00,106.956
Total,2022-12-30 12:41:00,87.393
Total,2022-12-30 12:42:00,98.342
Total,2022-12-30 12:43:00,121.218
Total,2022-12-30 12:44:00,376.895
Total,2022-12-30 12:45:00,425.892
Total,2022-12-30 12:46:00,456.401
Total,2022-12-30 12:47:00,456.869
Total,2022-12-30 12:48:00,467.935
Total,2022-12-30 12:49:00,397.785
Total,2022-12-30 12:50:00,112.89
Total,2022-12-30 12:51:00,106.434
Total,2022-12-30 12:52:00,97.352
Total,2022-12-30 12:53:00,98.07
Total,2022-12-30 12:54:00,98.802
Total,2022-12-30 12:55:00,97.827
Total,2022-12-30 12:56:00,98.578
Total,2022-12-30 12:57:00,94.27
Total,2022-12-30 12:58:00,99.497
Total,2022-12-30 12:59:00,98.726
Total,2022-12-30 13:00:00,98.433
Total,2022-12-30 13:01:00,108.314
Total,2022-12-30 13:02:00,375.246
Total,2022-12-30 13:03:00,613.821
Total,2022-12-30 13:04:00,452.324
Total,2022-12-30 13:05:00,457.863
Total,2022-12-30 13:06:00,453.972
Total,2022-12-30 13:07:00,432.422
Total,2022-12-30 13:08:00,262.828
Total,2022-12-30 13:09:00,99.709
Total,2022-12-30 13:10:00,107.04
Total,2022-12-30 13:11:00,97.945
Total,2022-12-30 13:12:00,98.253
Total,2022-12-30 13:13:00,88.893
Total,2022-12-30 13:14:00,97.601
Total,2022-12-30 13:15:00,106.97
Total,2022-12-30 13:16:00,99.084
Total,2022-12-30 13:17:00,102.748
Total,2022-12-30 13:18:00,98.107
Total,2022-12-30 13:19:00,98.831
Total,2022-12-30 13:20:00,313.151
Total,2022-12-30 13:21:00,393.754
Total,2022-12-30 13:22:00,455.037
Total,2022-12-30 13:23:00,455.153
Total,2022-12-30 13:24:00,460.142
Total,2022-12-30 13:25:00,440.533
Total,2022-12-30 13:26:00,230.897
Total,2022-12-30 13:27:00,99.547
Total,2022-12-30 13:28:00,100.551
Total,2022-12-30 13:29:00,305.115
Total,2022-12-30 13:30:00,98.602
Total,2022-12-30 13:31:00,99.219
Total,2022-12-30 13:32:00,98.107
Total,2022-12-30 13:33:00,99.874
Total,2022-12-30 13:34:00,106.056
Total,2022-12-30 13:35:00,98.443
Total,2022-12-30 13:36:00,98.795
Total,2022-12-30 13:37:00,87.727
Total,2022-12-30 13:38:00,256.396
Total,2022-12-30 13:39:00,406.686
Total,2022-12-30 13:40:00,440.698
Total,2022-12-30 13:41:00,455.208
Total,2022-12-30 13:42:00,459.126
Total,2022-12-30 13:43:00,452.282
Total,2022-12-30 13:44:00,357.902
Total,2022-12-30 13:45:00,101.765
Total,2022-12-30 13:46:00,99.325
Total,2022-12-30 13:47:00,98.769
Total,2022-12-30 13:48:00,101.065
Total,2022-12-30 13:49:00,99.266
Total,2022-12-30 13:50:00,97.771
Total,2022-12-30 13:51:00,107.028
Total,2022-12-30 13:52:00,99.286
Total,2022-12-30 13:53:00,89.433
Total,2022-12-30 13:54:00,99.628
Total,2022-12-30 13:55:00,306.992
Total,2022-12-30 13:56:00,163.569
Total,2022-12-30 13:57:00,413.166
Total,2022-12-30 13:58:00,417.786
